items_item_itemIdentification,items_item_itemIdentification_itemIdentifier,items_item_itemIdentification_itemDescription,items_item_itemIdentification_itemCharacteristics,items_item_itemIdentification_itemCharacteristics_itemUnits,items_item_itemIdentification_itemCharacteristics_itemUnitDescription,items_item_itemIdentification_itemCharacteristics_itemDimensions,items_item_itemIdentification_itemCharacteristics_itemDimensions_depth,items_item_itemIdentification_itemCharacteristics_itemDimensions_height,items_item_itemIdentification_itemCharacteristics_itemDimensions_length,items_item_itemIdentification_itemCharacteristics_itemDimensions_weight,items_item_itemIdentification_packageCharacteristics,items_item_itemIdentification_packageCharacteristics_packageUnits,items_item_itemIdentification_packageCharacteristics_packageUnitDescription,items_item_itemIdentification_packageCharacteristics_packageDimensions,items_item_itemIdentification_packageCharacteristics_packageDimensions_depth,items_item_itemIdentification_packageCharacteristics_packageDimensions_height,items_item_itemIdentification_packageCharacteristics_packageDimensions_length,items_item_itemIdentification_packageCharacteristics_packageDimensions_volume,items_item_itemIdentification_packageCharacteristics_packageDimensions_weight,items_item_itemVendor,items_item_itemPricing,items_item_itemPricing_unitPrice,items_item_itemPricing_wholesalePriceWithoutFreight,items_item_itemPricing_netPrice,items_item_itemPricing_freightAmount,items_item_itemPricing_discountAmount,items_item_itemPricing_dfiDiscountAmount,items_item_image,items_item_referenceDocument,items_item_itemFeatures,items_item_itemFeatures_itemFeature,items_item_itemFluffs,items_item_itemFluffs_itemFluff,items_item_itemExtraDimensions,items_item_itemExtraDimensions_itemExtraDimension,items_item_itemExtraDimensions_itemExtraDimension_standardDimension,items_item_itemExtraDimensions_itemExtraDimension_metricDimension,items_item_itemFeatureText,items_item_coverInformation,items_item_coverInformation_coverName,items_item_coverInformation_coverLocation,items_item_coverInformation_coverContent,items_item_coverInformation_coverCleaningCode,items_item_subItem,items_item_subItem_itemIdentification,items_item_subItem_itemIdentification_itemIdentifier,items_item_subItem_itemQuantity
,,,,1,,,171.45,711.2,298.45,2.72,,1,,,203.2,746.25,330.2,0.05,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,2.74,,1,,,120.65,736.6,749.3,0.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,787.4,787.4,4.99,,1,,,850.9,82.55,838.2,0.06,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,76.2,908.05,908.05,3.18,,1,,,965.2,95.25,939.8,0.09,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,28.58,1320.8,762,13.61,,1,,,847.85,98.55,1371.6,0.11,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,781.05,781.05,4.54,,1,,,838.2,76.2,850.9,0.05,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,34.93,1981.2,762,14.97,,1,,,949.33,111.13,2190.75,0.23,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,908.05,908.05,2.27,,1,,,958.85,50.8,958.85,0.05,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,152.4,774.7,869.95,3.18,,1,,,822.45,187.45,809.75,0.12,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,215.9,1238.25,622.3,5.44,,1,,,679.45,273.05,1263.65,0.23,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,2.72,,1,,,622.3,200.15,596.9,0.07,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,63.5,933.45,784.35,6.8,,1,,,882.65,120.65,869.95,0.09,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1016,1016,4.08,,1,,,1054.1,63.5,1073.15,0.07,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,806.45,806.45,4.54,,1,,,889,92.2,860.55,0.07,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.4,1778,876.3,14.06,,1,,,107.95,1003.3,1892.3,0.21,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,1066.8,1066.8,9.53,,1,,,1152.65,76.2,1146.3,0.1,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.4,663.7,663.7,5.44,,1,,,736.6,92.2,711.2,0.05,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,812.8,812.8,7.71,,1,,,869.95,79.5,847.85,0.06,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,599.44,599.44,1.81,,1,,,679.45,88.9,685.8,0.04,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1803.4,762,16.78,,1,,,850.9,92.2,1892.3,0.15,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,15.75,1200.15,914.4,15.42,,1,,,1035.05,88.9,1320.8,0.12,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95.25,469.9,469.9,1.36,,1,,,530.35,139.7,520.7,0.04,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,768.35,768.35,4.54,,1,,,850.9,158.75,838.2,0.11,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,120.65,513.08,228.6,1.81,,1,,,133.35,285.75,562.1,0.02,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,514.35,311.15,1.81,,1,,,371.6,139.7,549.4,0.03,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,19.05,406.4,476.25,1.81,,1,,,508,85.85,508,0.02,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1066.8,457.2,5.44,,1,,,562.1,76.2,1155.7,0.05,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,152.4,603.25,196.85,1.81,,1,,,254,673.1,209.55,0.04,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1047.75,1047.75,13.15,,1,,,1143,127,1143,0.17,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,12.7,1270,762,1.81,,1,,,139.7,130.3,793.75,0.01,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,142.88,600.08,273.05,3.18,,1,,,196.85,676.4,317.5,0.04,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,165.1,561.98,247.65,2.27,,1,,,190.5,304.8,609.6,0.04,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,752.48,53.98,752.48,7.71,,1,,,863.6,146.05,863.6,0.11,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,171.45,558.8,203.2,1.81,,1,,,228.6,590.55,330.2,0.04,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1752.6,812.8,28.58,,1,,,158.75,911.35,1879.6,0.27,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,47.63,895.35,895.35,9.07,,1,,,1000.13,123.83,1000.13,0.12,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,152.4,609.6,457.2,1.81,,1,,,536.7,203.2,679.45,0.07,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,152.4,609.6,685.8,1.81,,1,,,755.65,127,765.3,0.07,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,762,1143,6.8,,1,,,838.2,111.25,1216.15,0.11,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,19.05,812.8,812.8,7.71,,1,,,882.65,82.55,889,0.06,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,19.05,914.4,660.4,9.07,,1,,,82.55,768.35,996.95,0.06,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,15.24,596.9,596.9,2.72,,1,,,695.33,82.55,711.2,0.04,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,28.58,787.4,787.4,7.71,,1,,,860.43,82.55,844.55,0.06,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,787.4,787.4,7.71,,1,,,850.9,76.2,850.9,0.06,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,914.4,609.6,9.53,,1,,,965.2,76.2,704.85,0.05,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,914.4,609.6,9.58,,1,,,127,1016,711.2,0.09,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1012.7,758.7,8.16,,1,,,1181.1,120.65,949.45,0.14,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1778,758.83,12.7,,1,,,962.03,111.13,1993.9,0.21,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,30.48,1016,762,6.35,,1,,,949.45,120.65,1174.75,0.13,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1778,762,12.7,,1,,,949.33,114.3,1993.9,0.22,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,30.48,1016,762,6.35,,1,,,1168.4,120.65,958.85,0.14,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,30.48,1778,762,11.34,,1,,,965.2,139.7,1984.5,0.27,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,63.5,609.6,609.6,4.99,,1,,,152.4,711.2,711.2,0.05,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,19.81,812.8,609.6,4.99,,1,,,695.33,85.73,885.83,0.05,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,107.95,787.4,558.8,5.9,,1,,,647.7,177.8,889,0.1,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,107.95,584.2,812.8,6.8,,1,,,682.75,171.45,911.35,0.11,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1181.1,812.8,14.51,,1,,,904.88,79.38,1257.3,0.09,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,30.48,914.4,914.4,2.72,,1,,,977.9,76.2,962.15,0.07,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,30.48,914.4,914.4,2.72,,1,,,977.9,76.2,958.85,0.07,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,33.02,660.4,660.4,2.27,,1,,,720.85,76.2,736.6,0.04,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,127,965.2,4.54,,1,,,260.35,184.15,1076.45,0.05,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,127,965.2,4.54,,1,,,260.35,184.15,1092.2,0.05,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,127,965.2,4.54,,1,,,266.7,184.15,1079.5,0.05,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1225.55,920.75,22.23,,1,,,171.45,1365.25,1076.33,0.25,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1831.98,609.6,22.68,,1,,,787.4,174.63,1981.2,0.27,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,927.1,1231.9,19.96,,1,,,1085.85,177.8,1358.9,0.26,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1828.8,612.78,20.41,,1,,,806.45,171.45,1981.2,0.27,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1231.9,914.4,19.96,,1,,,181.1,1070.1,1352.55,0.26,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1828.8,609.6,20.87,,1,,,168.4,790.7,1971.8,0.26,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,285.75,368.3,965.2,13.15,,1,,,381,136.65,1060.45,0.06,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,285.75,368.3,1222.5,14.51,,1,,,397,139.7,1320.8,0.07,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,285.75,368.3,1524,19.05,,1,,,381,139.7,1619.25,0.09,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1320.8,1016,23.13,,1,,,1139.95,158.75,1435.1,0.26,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1981.2,1066.8,42.64,,1,,,1184.4,152.4,2082.8,0.38,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1320.8,1016,24.95,,1,,,1136.65,158.75,1501.9,0.27,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1981.2,1066.8,37.19,,1,,,1193.8,146.05,2098.8,0.37,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1016,762,17.24,,1,,,895.35,158.75,1174.75,0.17,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1828.8,914.4,34.47,,1,,,1041.4,158.75,1924.05,0.32,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1219.2,508,8.62,,1,,,577.85,92.2,1270,0.07,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1219.2,508,9.98,,1,,,619.25,95.25,1314.45,0.08,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,571.5,1123.95,2.27,,1,,,651,60.45,1209.8,0.05,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,1066.8,254,2.27,,1,,,317.5,76.2,1174.75,0.03,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,914.4,914.4,8.16,,1,,,996.95,98.55,1009.65,0.1,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,19.81,457.2,457.2,4.54,,1,,,558.8,127,571.5,0.04,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1219.2,508,9.07,,1,,,622.3,114.3,1327.15,0.09,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,1270,762,1.81,,1,,,130.3,130.3,812.8,0.01,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,812.8,812.8,7.71,,1,,,819.15,66.8,819.15,0.04,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,917.58,615.95,9.53,,1,,,695.33,95.25,977.9,0.06,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,34.04,1780.03,659.89,16.33,,1,,,101.6,1854.2,742.95,0.14,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,1270,762,2.27,,1,,,127,127,812.8,0.01,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,762,762,1.36,,1,,,746.13,85.73,746.13,0.05,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,523.88,41.28,914.4,0.91,,1,,,606.43,95.25,1003.3,0.06,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.28,971.55,971.55,6.8,,1,,,1117.6,85.73,1117.6,0.11,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,130.18,577.85,304.8,0.91,,1,,,187.45,390.65,644.65,0.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,171.96,450.09,175.01,0.91,,1,,,225.55,241.3,444.5,0.02,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,39.88,1727.2,762,17.69,,1,,,885.95,107.95,1876.55,0.18,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,19.05,914.4,8.62,,1,,,1031.88,114.3,1022.35,0.12,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,1108.08,419.1,4.99,,1,,,508,82.55,1193.8,0.05,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,57.15,787.4,787.4,7.71,,1,,,920.75,196.85,898.53,0.16,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,19.05,901.7,901.7,8.62,,1,,,1016,98.43,1003.3,0.1,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,914.4,606.43,6.35,,1,,,736.6,98.43,1022.35,0.07,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,196.85,609.6,117.48,1.81,,1,,,244.48,692.15,266.7,0.05,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,28.58,1219.2,812.8,12.25,,1,,,911.35,101.6,1301.75,0.12,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,720.73,914.4,7.71,,1,,,793.75,107.95,987.55,0.08,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,57.15,1981.2,971.55,33.57,,1,,,1108.2,149.35,2067.05,0.34,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1320.8,711.2,24.95,,1,,,114.3,1397,787.4,0.13,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,914.4,914.4,13.97,,1,,,990.6,101.6,990.6,0.1,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,69.85,990.6,609.6,7.78,,1,,,1066.8,127.25,685.8,0.09,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,762,762,4.25,,1,,,33,4,33,0.07,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,1270,635,8.68,,1,,,89.92,715.01,1340.1,0.09,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,482.6,520.7,1.84,,1,,,584.2,101.6,609.6,0.04,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,914.91,459.99,2.99,,1,,,104.9,540,985.01,0.06,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,65.02,1729.99,709.93,15.97,,1,,,169.93,819.91,1849.88,0.26,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,419.1,1676.4,508,12.17,,1,,,150.11,625.09,1785.11,0.17,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,1739.9,711.2,24.2,,1,,,1905,177.8,812.8,0.28,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,1143,1143,27.22,,1,,,1219.2,130.3,1238.25,0.2,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,76.2,609.6,1.81,,1,,,285.75,127,717.55,0.03,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,76.2,914.4,2.72,,1,,,279.4,127,1016,0.04,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,76.2,914.4,2.72,,1,,,292.1,127,1012.95,0.04,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,203.2,76.2,1219.2,3.18,,1,,,292.1,127,1320.8,0.05,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,45.72,812.8,812.8,3.18,,1,,,835.15,88.9,835.15,0.06,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,102.11,710.95,305.05,0.91,,1,,,387.35,133.35,793.75,0.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,116.84,500.13,445.01,0.91,,1,,,562.1,136.65,539.75,0.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,12.7,609.6,609.6,2.72,,1,,,38.1,673.1,660.4,0.02,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,12.7,609.6,609.6,2.72,,1,,,44.45,679.45,673.1,0.02,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,12.7,533.4,1219.2,1.4,,1,,,57.15,593.85,1279.65,0.04,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,12.7,474.98,1219.2,1.36,,1,,,54.1,546.1,1279.65,0.04,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,2.27,,1,,,673.1,114.3,685.8,0.05,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,1.81,,1,,,428.75,209.55,435.1,0.04,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,20.32,489.71,489.71,3.63,,1,,,558.8,95.25,584.2,0.03,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,812.8,812.8,1.81,,1,,,831.85,57.15,844.55,0.04,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,441.45,1676.4,711.2,27.22,,1,,,962.15,171.45,1762.25,0.29,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,441.45,1676.4,711.2,29.94,,1,,,790.7,181.1,1778,0.25,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,441.45,1676.4,711.2,29.94,,1,,,790.7,181.1,1778,0.25,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,469.9,1371.6,23.13,,1,,,476.25,438.15,1390.65,0.29,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,501.65,831.85,762,19.68,,1,,,502.92,119.38,922.02,0.06,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,800.1,803.4,21.01,,1,,,408.94,137.16,944.88,0.05,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,299.97,899.92,897.89,21.77,,1,,,329.44,126.49,1006.35,0.04,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,299.97,1195.07,603,17.69,,1,,,326.14,96.27,1306.32,0.04,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,184.15,908.05,13.15,,1,,,657.1,88.9,1050.8,0.06,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,479.55,860.55,758.95,36.29,,1,,,527.05,234.95,917.45,0.11,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,900,308,8.16,,1,,,336.55,63.5,1003.3,0.02,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,1195,603,17.69,,1,,,326.14,96.27,1306.32,0.04,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,605,603,10.43,,1,,,330.96,94.74,717.55,0.02,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,900,603,14.97,,1,,,329.44,96.27,1007.11,0.03,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,900,898,21.77,,1,,,329.44,126.49,1006.35,0.04,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,1195,603,17.69,,1,,,326.14,96.27,1306.32,0.04,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,400,353,1339,31.75,,1,,,444.5,152.4,1498.6,0.1,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,190.5,190.5,1339.85,6.8,,1,,,234.95,101.6,1485.9,0.04,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,605,603,10.43,,1,,,330.96,94.74,717.55,0.02,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,900,603,14.97,,1,,,329.44,96.27,1007.11,0.03,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,900,898,18.14,,1,,,330.2,127,1003.3,0.04,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,1195,603,17.69,,1,,,326.14,96.27,1306.32,0.04,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,400,353,1339,31.75,,1,,,444.5,152.4,1498.6,0.1,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,190.5,190.5,1339.85,6.8,,1,,,234.95,101.6,1485.9,0.04,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,400,331,1339,31.75,,1,,,444.5,152.4,1498.6,0.1,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,190.5,190.5,1339.85,6.8,,1,,,234.95,101.6,1485.9,0.04,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,184.15,908.05,13.15,,1,,,657.1,88.9,1050.8,0.06,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,400,353,1339,31.75,,1,,,444.5,152.4,1498.6,0.1,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,190.5,190.5,1339.85,6.8,,1,,,234.95,101.6,1485.9,0.04,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,491,731,759,34.02,,1,,,527.05,190.5,933.45,0.09,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,300,1195,603,17.69,,1,,,326.14,96.27,1306.32,0.04,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,479.55,860.55,758.95,36.29,,1,,,527.05,234.95,917.45,0.11,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,250.95,520.7,250.95,3.18,,1,,,361.95,657.35,361.95,0.09,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,565.15,530.23,565.15,2.27,,1,,,641.35,587.38,641.35,0.24,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,368.3,543.05,368.3,1.81,,1,,,425.45,619.25,438.15,0.12,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,352.55,514.35,352.55,3.18,,1,,,397,584.2,397,0.09,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,225.43,234.95,225.43,1.81,,1,,,292.1,384.3,292.1,0.03,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,222.25,241.3,222.25,1.81,,1,,,292.1,381,292.1,0.03,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,301.63,76.2,301.63,2.27,,1,,,361.95,222.25,361.95,0.03,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
